date,state,city,place_type,confirmed,deaths,is_last,estimated_population_2019,city_ibge_code,confirmed_per_100k_inhabitants,death_rate,latitude,longitude
2020-03-22,AC,0,state,11,0.0,False,881935.0,12.0,1.24726,0.0,-9.978580474853516,-67.81183624267578
2020-03-22,AL,0,state,7,0.0,False,3337357.0,27.0,0.20975,0.0,-9.662039756774902,-35.73516082763672
2020-03-22,AM,0,state,26,0.0,False,4144597.0,13.0,0.62732,0.0,-3.122299909591675,-60.01462173461914
2020-03-22,AP,0,state,1,0.0,False,845731.0,16.0,0.11824000000000001,0.0,0.036410000175237656,-51.04829025268555
2020-03-22,BA,0,state,55,0.0,False,14873064.0,29.0,0.3698,0.0,-12.972900390625,-38.50123977661133
2020-03-22,CE,0,state,125,0.0,False,9132078.0,23.0,1.3688,0.0,-3.7833199501037598,-38.58890151977539
2020-03-22,DF,0,state,117,0.0,False,3015268.0,53.0,3.88025,0.0,-15.792110443115234,-47.89775085449219
2020-03-22,ES,0,state,26,0.0,False,4018650.0,32.0,0.64698,0.0,-20.30677032470703,-40.30622863769531
2020-03-22,GO,0,state,21,0.0,False,7018354.0,52.0,0.29922,0.0,-16.690370559692383,-49.25838088989258
2020-03-22,MA,0,state,2,0.0,False,7075181.0,21.0,0.02827,0.0,-2.5144999027252197,-44.30067825317383
2020-03-22,MG,0,state,83,0.0,False,21168791.0,31.0,0.39209,0.0,-19.91864013671875,-43.935691833496094
2020-03-22,MS,0,state,21,0.0,False,2778986.0,50.0,0.75567,0.0,-20.45149040222168,-54.616119384765625
2020-03-22,MT,0,state,2,0.0,False,3484466.0,51.0,0.0574,0.0,-15.614919662475586,-56.093231201171875
2020-03-22,PA,0,state,4,0.0,False,8602865.0,15.0,0.0465,0.0,-1.4393600225448608,-48.49768829345703
2020-03-22,PB,0,state,1,0.0,False,4018127.0,25.0,0.02489,0.0,-7.130489826202393,-34.8673095703125
2020-03-22,PE,0,state,37,0.0,False,9557071.0,26.0,0.38715,0.0,-8.085169792175293,-34.91463851928711
2020-03-22,PI,0,state,6,0.0,False,3273227.0,22.0,0.18331,0.0,-5.105179786682129,-42.80194854736328
